,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
34,03/03/2023,21:00,La Liga,Matchweek 24,Fri,Home,D,0,0,Cádiz,1.2,0.6,71,28733,Mikel Oyarzabal,4-1-3-2,Antonio Matéu,Match Report,,15,3,16.8,0,0,0,2023,Real Sociedad
36,12/03/2023,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Mallorca,0.5,1.4,62,13840,Mikel Oyarzabal,4-1-3-2,Juan Martínez,Match Report,,8,2,18.4,0,0,0,2023,Real Sociedad
38,19/03/2023,16:15,La Liga,Matchweek 26,Sun,Home,W,2,0,Elche,2,0.1,60,28496,Asier Illarramendi,4-1-3-2,José Sánchez,Match Report,,17,4,17.9,1,0,0,2023,Real Sociedad
39,02/04/2023,18:30,La Liga,Matchweek 27,Sun,Away,L,0,2,Villarreal,1,2.7,48,18768,Mikel Merino,4-1-3-2,Jesús Gil,Match Report,,16,3,18.4,1,0,0,2023,Real Sociedad
40,08/04/2023,18:30,La Liga,Matchweek 28,Sat,Home,W,2,0,Getafe,2.1,0.3,60,27606,Mikel Oyarzabal,4-1-2-1-2◆,Mario Melero,Match Report,,10,5,23.6,0,0,1,2023,Real Sociedad
41,15/04/2023,16:15,La Liga,Matchweek 29,Sat,Away,L,0,2,Athletic Club,1.4,0.8,49,49287,Mikel Oyarzabal,4-1-3-2,César Soto,Match Report,,13,4,17.3,1,0,0,2023,Real Sociedad
42,22/04/2023,18:30,La Liga,Matchweek 30,Sat,Home,W,2,1,Rayo Vallecano,0.6,0.5,60,32054,Mikel Oyarzabal,4-1-3-2,Alejandro Muñíz,Match Report,,7,1,18.1,0,0,0,2023,Real Sociedad
43,25/04/2023,22:00,La Liga,Matchweek 31,Tue,Away,D,0,0,Betis,0.9,1,42,42294,Asier Illarramendi,4-1-3-2,Juan Martínez,Match Report,,10,3,18.9,1,0,0,2023,Real Sociedad
44,28/04/2023,21:00,La Liga,Matchweek 32,Fri,Away,W,2,0,Osasuna,1.4,1.4,49,21570,Aritz Elustondo,04/03/2003,Valentín Pizarro,Match Report,,12,7,13.9,0,0,0,2023,Real Sociedad
45,02/05/2023,22:00,La Liga,Matchweek 33,Tue,Home,W,2,0,Real Madrid,1.9,0.8,53,35314,Mikel Oyarzabal,4-1-4-1,Juan Pulido,Match Report,,9,4,13.7,1,0,0,2023,Real Sociedad
0,13/08/2022,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,1.5,1,49,17543,Raúl Albiol,04/04/2002,Mario Melero,Match Report,,10,4,15.1,0,0,0,2023,Villarreal
2,21/08/2022,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,1.8,1.6,49,57033,Raúl Albiol,04/04/2002,Ricardo de Burgos,Match Report,,19,5,17.1,0,0,0,2023,Villarreal
4,28/08/2022,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,1.1,0.3,64,9815,Raúl Albiol,04/04/2002,Jorge Figueroa,Match Report,,11,6,16.4,0,0,0,2023,Villarreal
5,04/09/2022,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,3.4,0.6,53,13915,Raúl Albiol,04/04/2002,Miguel Ángel Ortiz Arias,Match Report,,18,10,11.1,1,0,0,2023,Villarreal
7,11/09/2022,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,1.7,1.9,53,53276,Raúl Albiol,04/04/2002,Ricardo de Burgos,Match Report,,14,2,17.7,0,0,0,2023,Villarreal
9,18/09/2022,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,1.5,0.6,46,18292,Raúl Albiol,04/04/2002,Alejandro Hernández,Match Report,,17,6,19,1,0,0,2023,Villarreal
10,01/10/2022,14:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Cádiz,1.6,0.7,60,15516,Raúl Albiol,04/04/2002,Javier Villanueva,Match Report,,14,6,19.4,1,0,0,2023,Villarreal
12,09/10/2022,18:30,La Liga,Matchweek 8,Sun,Away,L,0,1,Real Sociedad,0.2,1.2,40,32689,Raúl Albiol,04/04/2002,César Soto,Match Report,,5,1,20.1,0,0,0,2023,Villarreal
14,17/10/2022,21:00,La Liga,Matchweek 9,Mon,Home,W,2,0,Osasuna,1.5,0.5,58,9699,Raúl Albiol,04/04/2002,Pablo González,Match Report,,11,8,18.7,0,1,1,2023,Villarreal
15,20/10/2022,21:00,La Liga,Matchweek 10,Thu,Away,L,0,3,Barcelona,0.4,2.1,31,73261,Raúl Albiol,04/04/2002,Carlos del Cerro,Match Report,,5,1,22,0,0,0,2023,Villarreal
16,23/10/2022,18:30,La Liga,Matchweek 11,Sun,Home,W,2,1,Almería,1,1,52,13816,Raúl Albiol,4-2-3-1,Ricardo de Burgos,Match Report,,11,5,18.8,0,0,0,2023,Villarreal
18,30/10/2022,18:30,La Liga,Matchweek 12,Sun,Away,L,0,1,Athletic Club,0.3,1.7,57,46081,Daniel Parejo,04/03/2003,Miguel Ángel Ortiz Arias,Match Report,,6,3,19,0,0,0,2023,Villarreal
20,06/11/2022,18:30,La Liga,Matchweek 13,Sun,Home,L,0,2,Mallorca,0.5,0.4,71,16603,Raúl Albiol,4-2-3-1,Alejandro Muñíz,Match Report,,9,2,22.6,1,0,0,2023,Villarreal
21,09/11/2022,20:00,La Liga,Matchweek 14,Wed,Away,W,1,0,Espanyol,0.7,1.1,56,17400,Raúl Albiol,04/03/2003,Javier Villanueva,Match Report,,10,3,17.2,0,0,0,2023,Villarreal
24,31/12/2022,16:15,La Liga,Matchweek 15,Sat,Home,W,2,1,Valencia,2.5,1.4,52,19247,Raúl Albiol,04/03/2003,José Sánchez,Match Report,,14,8,17.6,0,0,0,2023,Villarreal
26,07/01/2023,16:15,La Liga,Matchweek 16,Sat,Home,W,2,1,Real Madrid,3,2.2,49,21088,Raúl Albiol,04/03/2003,César Soto,Match Report,,16,4,19.7,0,1,1,2023,Villarreal
27,13/01/2023,21:00,La Liga,Matchweek 17,Fri,Away,D,1,1,Celta Vigo,0.1,2.1,49,13931,Manu Trigueros,4-1-4-1,Alberola Rojas,Match Report,,3,1,27.6,0,0,0,2023,Villarreal
29,22/01/2023,14:00,La Liga,Matchweek 18,Sun,Home,W,1,0,Girona,2.5,0.6,68,15129,Gerard Moreno,04/03/2003,Carlos del Cerro,Match Report,,17,7,22.8,1,1,2,2023,Villarreal
30,30/01/2023,21:00,La Liga,Matchweek 19,Mon,Home,L,0,1,Rayo Vallecano,0.8,1,62,14378,Raúl Albiol,4-1-4-1,Juan Pulido,Match Report,,12,3,19.3,1,0,0,2023,Villarreal
31,04/02/2023,16:15,La Liga,Matchweek 20,Sat,Away,L,1,3,Elche,1.4,3,72,18421,Raúl Albiol,04/03/2003,José Luis Munuera,Match Report,,14,2,18.3,0,0,0,2023,Villarreal
32,12/02/2023,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Barcelona,1.1,1.7,54,21178,Raúl Albiol,04/04/2002,Alejandro Hernández,Match Report,,11,2,16.1,0,0,0,2023,Villarreal
33,18/02/2023,18:30,La Liga,Matchweek 22,Sat,Away,L,2,4,Mallorca,1.2,2.2,55,13957,Raúl Albiol,4-1-4-1,José Sánchez,Match Report,,8,4,19.4,0,0,0,2023,Villarreal
34,27/02/2023,21:00,La Liga,Matchweek 23,Mon,Home,W,2,1,Getafe,1.5,0.6,64,13090,Raúl Albiol,4-1-4-1,Jorge Figueroa,Match Report,,11,5,17.9,1,0,0,2023,Villarreal
35,04/03/2023,16:15,La Liga,Matchweek 24,Sat,Away,W,2,0,Almería,2.1,0.4,71,13311,Raúl Albiol,04/03/2003,Pablo González,Match Report,,17,6,13.6,0,0,0,2023,Villarreal
37,12/03/2023,18:30,La Liga,Matchweek 25,Sun,Home,D,1,1,Betis,1.7,1,57,19174,Raúl Albiol,04/03/2003,Miguel Ángel Ortiz Arias,Match Report,,15,4,16.5,1,0,0,2023,Villarreal
39,19/03/2023,16:15,La Liga,Matchweek 26,Sun,Away,W,3,0,Osasuna,1.8,0.9,45,20128,Raúl Albiol,04/03/2003,Alejandro Muñíz,Match Report,,12,6,20.4,1,0,0,2023,Villarreal
40,02/04/2023,18:30,La Liga,Matchweek 27,Sun,Home,W,2,0,Real Sociedad,2.7,1,52,18768,Daniel Parejo,04/03/2003,Jesús Gil,Match Report,,15,3,17,0,1,1,2023,Villarreal
41,08/04/2023,21:00,La Liga,Matchweek 28,Sat,Away,W,3,2,Real Madrid,1.5,2.4,51,57887,Daniel Parejo,04/03/2003,Alberola Rojas,Match Report,,17,8,19.3,1,0,0,2023,Villarreal
42,15/04/2023,14:00,La Liga,Matchweek 29,Sat,Home,L,1,2,Valladolid,2,2.2,70,14876,Daniel Parejo,04/03/2003,Javier Villanueva,Match Report,,22,7,17,1,0,0,2023,Villarreal
43,23/04/2023,21:00,La Liga,Matchweek 30,Sun,Away,L,1,2,Sevilla,2.2,0.9,62,29635,Daniel Parejo,04/04/2002,Ricardo de Burgos,Match Report,,17,5,16,0,0,0,2023,Villarreal
44,27/04/2023,19:30,La Liga,Matchweek 31,Thu,Home,W,4,2,Espanyol,3.7,0.9,64,16134,Daniel Parejo,4-2-3-1,César Soto,Match Report,,30,12,16.4,1,0,1,2023,Villarreal
45,30/04/2023,16:15,La Liga,Matchweek 32,Sun,Home,W,3,1,Celta Vigo,2.4,0.9,51,16123,Daniel Parejo,4-2-3-1,Pablo González,Match Report,,8,3,17.5,0,0,1,2023,Villarreal
46,03/05/2023,19:30,La Liga,Matchweek 33,Wed,Away,D,1,1,Valencia,0.7,1.2,67,43634,Raúl Albiol,04/03/2003,Jesús Gil,Match Report,,11,4,18.2,2,0,0,2023,Villarreal
0,15/08/2022,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,3.1,0.4,71,50622,Nabil Fekir,4-2-3-1,Guillermo Cuadra,Match Report,,17,8,15.4,2,0,0,2023,Real Betis
1,20/08/2022,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,2.1,0.6,52,15579,Nabil Fekir,4-2-3-1,Pablo González,Match Report,,6,1,18.6,0,2,2,2023,Real Betis
2,26/08/2022,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,0.5,1.3,55,52580,Nabil Fekir,4-2-3-1,Juan Martínez,Match Report,,7,1,18.5,1,0,0,2023,Real Betis
3,03/09/2022,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,0.5,2.9,51,58579,Andrés Guardado,4-2-3-1,José Sánchez,Match Report,,8,4,21.1,0,0,0,2023,Real Betis
5,11/09/2022,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,1.9,1.7,47,53276,Sergio Canales,4-2-3-1,Ricardo de Burgos,Match Report,,16,5,17.7,0,0,0,2023,Real Betis
7,18/09/2022,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,1.6,1.3,44,52229,Sergio Canales,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,8,2,20.2,0,1,1,2023,Real Betis
8,02/10/2022,16:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Celta Vigo,0.9,0.9,54,14344,Sergio Canales,4-2-3-1,César Soto,Match Report,,9,4,14.1,0,0,0,2023,Real Betis
10,09/10/2022,14:00,La Liga,Matchweek 8,Sun,Away,D,0,0,Valladolid,0.5,0.6,42,22561,Sergio Canales,4-2-3-1,Carlos del Cerro,Match Report,,4,1,13.1,0,0,0,2023,Real Betis
12,16/10/2022,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Almería,2.5,0.8,54,46112,Sergio Canales,4-2-3-1,Alejandro Muñíz,Match Report,,16,6,13.7,0,0,0,2023,Real Betis
13,19/10/2022,19:00,La Liga,Matchweek 10,Wed,Away,D,0,0,Cádiz,0.9,0.9,59,18505,Joaquín,4-2-3-1,Antonio Matéu Lahoz,Match Report,,12,3,19.1,0,0,0,2023,Real Betis
14,23/10/2022,16:15,La Liga,Matchweek 11,Sun,Home,L,1,2,Atlético Madrid,1.4,0.8,55,50179,Andrés Guardado,4-2-3-1,Jesús Gil,Match Report,,17,4,16.2,2,0,0,2023,Real Betis
16,30/10/2022,21:00,La Liga,Matchweek 12,Sun,Away,W,2,0,Real Sociedad,1.3,0.9,42,32435,Andrés Guardado,4-2-3-1,Javier Villanueva,Match Report,,10,4,20.6,0,0,0,2023,Real Betis
18,06/11/2022,21:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Sevilla,1,1.5,37,54034,Sergio Canales,4-2-3-1,José Sánchez,Match Report,,9,4,17.7,1,0,0,2023,Real Betis
19,10/11/2022,20:00,La Liga,Matchweek 14,Thu,Away,L,0,3,Valencia,0.2,2,38,39876,Sergio Canales,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,5,1,17.8,0,0,0,2023,Real Betis
20,29/12/2022,19:15,La Liga,Matchweek 15,Thu,Home,D,0,0,Athletic Club,0.5,0.4,53,53565,Andrés Guardado,4-2-3-1,Alejandro Hernández,Match Report,,9,5,22.6,2,0,0,2023,Real Betis
22,08/01/2023,16:15,La Liga,Matchweek 16,Sun,Away,W,2,1,Rayo Vallecano,0.9,1.6,38,13119,Andrés Guardado,4-2-3-1,Isidro Díaz de Mera,Match Report,,14,2,19.3,1,0,0,2023,Real Betis
25,21/01/2023,16:15,La Liga,Matchweek 18,Sat,Away,L,0,1,Espanyol,0.9,2.3,69,20811,Andrés Guardado,4-2-3-1,Pablo González,Match Report,,13,3,21.7,3,0,0,2023,Real Betis
26,28/01/2023,21:00,La Liga,Matchweek 19,Sat,Away,W,1,0,Getafe,1.7,0.3,61,11851,Sergio Canales,4-2-3-1,Guillermo Cuadra,Match Report,,12,1,20.3,1,1,1,2023,Real Betis
27,01/02/2023,21:00,La Liga,Matchweek 17,Wed,Home,L,1,2,Barcelona,0.6,1.9,37,48181,Sergio Canales,4-2-3-1,Ricardo de Burgos,Match Report,,5,1,13.6,0,0,0,2023,Real Betis
28,04/02/2023,21:00,La Liga,Matchweek 20,Sat,Home,L,3,4,Celta Vigo,3.4,1.9,55,46595,Andrés Guardado,4-2-3-1,Carlos del Cerro,Match Report,,14,6,13.9,1,1,1,2023,Real Betis
29,11/02/2023,16:15,La Liga,Matchweek 21,Sat,Away,W,3,2,Almería,2.5,2.3,48,14288,Andrés Guardado,4-2-3-1,Alberola Rojas,Match Report,,12,7,14.8,1,0,0,2023,Real Betis
30,18/02/2023,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Valladolid,2.4,1,47,51396,Sergio Canales,4-2-3-1,Antonio Matéu,Match Report,,15,9,18.8,1,1,1,2023,Real Betis
31,24/02/2023,21:00,La Liga,Matchweek 23,Fri,Away,W,3,2,Elche,4.1,1,65,20643,Andrés Guardado,4-2-3-1,Javier Villanueva,Match Report,,18,6,20.4,2,2,3,2023,Real Betis
32,05/03/2023,21:00,La Liga,Matchweek 24,Sun,Home,D,0,0,Real Madrid,0.5,1.5,37,52212,Guido Rodríguez,4-2-3-1,César Soto,Match Report,,8,4,22.4,0,0,0,2023,Real Betis
34,12/03/2023,18:30,La Liga,Matchweek 25,Sun,Away,D,1,1,Villarreal,1,1.7,43,19174,Andrés Guardado,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,6,3,23.6,0,0,0,2023,Real Betis
36,19/03/2023,14:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Mallorca,0.8,0.2,60,50402,Andrés Guardado,4-2-3-1,Valentín Pizarro,Match Report,,10,3,24.5,0,0,0,2023,Real Betis
37,02/04/2023,21:00,La Liga,Matchweek 27,Sun,Away,L,0,1,Atlético Madrid,0.6,1.6,46,61623,Guido Rodríguez,04/04/2002,Juan Martínez,Match Report,,6,2,15.6,0,0,0,2023,Real Betis
38,09/04/2023,16:15,La Liga,Matchweek 28,Sun,Home,L,0,2,Cádiz,1.2,2.9,47,51555,Sergio Canales,4-2-3-1,Guillermo Cuadra,Match Report,,9,2,15.5,1,0,0,2023,Real Betis
39,15/04/2023,18:30,La Liga,Matchweek 29,Sat,Home,W,3,1,Espanyol,2,0.8,52,45313,Andrés Guardado,4-2-3-1,Alejandro Hernández,Match Report,,15,8,16.4,0,0,0,2023,Real Betis
40,22/04/2023,14:00,La Liga,Matchweek 30,Sat,Away,L,2,3,Osasuna,2,1.5,62,19723,Andrés Guardado,4-2-3-1,Alberola Rojas,Match Report,,21,6,17.4,0,0,0,2023,Real Betis
41,25/04/2023,22:00,La Liga,Matchweek 31,Tue,Home,D,0,0,Real Sociedad,1,0.9,58,42294,Andrés Guardado,4-2-3-1,Juan Martínez,Match Report,,11,1,14.5,1,0,0,2023,Real Betis
42,29/04/2023,21:00,La Liga,Matchweek 32,Sat,Away,L,0,4,Barcelona,0.2,3,33,88530,Sergio Canales,4-2-3-1,Carlos del Cerro,Match Report,,4,1,15.6,0,0,0,2023,Real Betis
0,15/08/2022,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,1.6,0.4,64,39747,Iker Muniain,04/03/2003,Javier Villanueva,Match Report,,23,6,17.9,0,0,0,2023,Athletic Club
1,21/08/2022,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,1,0.7,38,43333,Iker Muniain,4-2-3-1,César Soto,Match Report,,12,2,19.9,0,0,0,2023,Athletic Club
2,29/08/2022,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,2.4,0.4,62,17029,Iker Muniain,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19,7,16.9,0,0,1,2023,Athletic Club
3,04/09/2022,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,1.2,0.6,66,41574,Iker Muniain,4-2-3-1,Juan Martínez,Match Report,,17,2,19.1,0,0,0,2023,Athletic Club
4,11/09/2022,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Elche,2.7,0.9,53,24176,Iker Muniain,4-2-3-1,Mario Melero,Match Report,,15,7,16.3,0,1,1,2023,Athletic Club
5,17/09/2022,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,1.9,0.7,39,43484,Iker Muniain,4-2-3-1,Antonio Matéu Lahoz,Match Report,,14,7,14.9,0,0,0,2023,Athletic Club
6,30/09/2022,21:00,La Liga,Matchweek 7,Fri,Home,W,4,0,Almería,2.1,0.7,58,42110,Iker Muniain,4-2-3-1,Juan Pulido,Match Report,,16,3,18.6,1,1,1,2023,Athletic Club
7,08/10/2022,18:30,La Liga,Matchweek 8,Sat,Away,D,1,1,Sevilla,1.7,1,55,36502,Iker Muniain,4-2-3-1,Jesús Gil,Match Report,,21,4,18.3,2,0,0,2023,Athletic Club
8,15/10/2022,21:00,La Liga,Matchweek 9,Sat,Home,L,0,1,Atlético Madrid,1.2,0.3,60,48391,Iker Muniain,4-2-3-1,Jorge Figueroa,Match Report,,13,3,18,1,0,0,2023,Athletic Club
9,18/10/2022,20:00,La Liga,Matchweek 10,Tue,Away,D,2,2,Getafe,1,0.8,59,11395,Iker Muniain,4-2-3-1,José Luis Munuera,Match Report,,14,4,18.4,1,0,0,2023,Athletic Club
10,23/10/2022,21:00,La Liga,Matchweek 11,Sun,Away,L,0,4,Barcelona,0.5,1.4,35,84817,Óscar de Marcos,4-2-3-1,Juan Martínez,Match Report,,5,1,17.5,0,0,0,2023,Athletic Club
11,30/10/2022,18:30,La Liga,Matchweek 12,Sun,Home,W,1,0,Villarreal,1.7,0.3,43,46081,Óscar de Marcos,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19,7,18,0,0,0,2023,Athletic Club
12,04/11/2022,21:00,La Liga,Matchweek 13,Fri,Away,L,1,2,Girona,0.7,1,58,11420,Iñaki Williams,4-2-3-1,Valentín Pizarro,Match Report,,11,7,19.4,0,0,0,2023,Athletic Club
13,08/11/2022,20:00,La Liga,Matchweek 14,Tue,Home,W,3,0,Valladolid,2.1,0.5,43,40072,Óscar de Marcos,4-1-4-1,Isidro Díaz de Mera,Match Report,,19,6,14.6,1,0,0,2023,Athletic Club
16,29/12/2022,19:15,La Liga,Matchweek 15,Thu,Away,D,0,0,Betis,0.4,0.5,47,53565,Óscar de Marcos,4-2-3-1,Alejandro Hernández,Match Report,,10,0,20.2,0,0,0,2023,Athletic Club
18,09/01/2023,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Osasuna,1,0.4,59,39216,Óscar de Marcos,4-2-3-1,Mario Melero,Match Report,,17,3,22.1,0,0,0,2023,Athletic Club
19,14/01/2023,21:00,La Liga,Matchweek 17,Sat,Away,L,1,3,Real Sociedad,0.3,2,43,38296,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,Match Report,,6,2,15.1,0,0,0,2023,Athletic Club
21,22/01/2023,21:00,La Liga,Matchweek 18,Sun,Home,L,0,2,Real Madrid,1.1,1.1,51,49316,Óscar de Marcos,4-2-3-1,José Sánchez,Match Report,,18,3,15.4,0,0,0,2023,Athletic Club
23,29/01/2023,18:30,La Liga,Matchweek 19,Sun,Away,L,0,1,Celta Vigo,0.4,0.7,51,14754,Iker Muniain,4-2-3-1,Isidro Díaz de Mera,Match Report,,5,0,20.3,0,0,0,2023,Athletic Club
24,03/02/2023,21:00,La Liga,Matchweek 20,Fri,Home,W,4,1,Cádiz,1.7,1.6,42,42916,Iker Muniain,4-1-4-1,Valentín Pizarro,Match Report,,17,9,16.8,0,0,0,2023,Athletic Club
25,11/02/2023,21:00,La Liga,Matchweek 21,Sat,Away,W,2,1,Valencia,1.5,1.6,51,36688,Iker Muniain,4-2-3-1,César Soto,Match Report,,11,3,13.4,0,0,0,2023,Athletic Club
26,19/02/2023,18:30,La Liga,Matchweek 22,Sun,Away,L,0,1,Atlético Madrid,0.8,1.2,43,61617,Iker Muniain,4-2-3-1,Juan Martínez,Match Report,,8,2,15.5,0,0,0,2023,Athletic Club
27,26/02/2023,14:00,La Liga,Matchweek 23,Sun,Home,L,2,3,Girona,1.6,1.1,60,42816,Iker Muniain,4-2-3-1,Isidro Díaz de Mera,Match Report,,17,3,17.2,1,0,0,2023,Athletic Club
29,05/03/2023,18:30,La Liga,Matchweek 24,Sun,Away,D,0,0,Rayo Vallecano,1.3,1.1,45,12979,Iñigo Lekue,4-2-3-1,Mario Melero,Match Report,,16,3,13.5,0,0,0,2023,Athletic Club
30,12/03/2023,21:00,La Liga,Matchweek 25,Sun,Home,L,0,1,Barcelona,0.9,0.9,38,49741,Óscar de Marcos,4-2-3-1,Jesús Gil,Match Report,,15,3,19.2,1,0,0,2023,Athletic Club
31,17/03/2023,21:00,La Liga,Matchweek 26,Fri,Away,W,3,1,Valladolid,2.6,1.1,52,21707,Óscar de Marcos,4-2-3-1,Alberola Rojas,Match Report,,15,5,15.6,1,1,1,2023,Athletic Club
32,01/04/2023,16:15,La Liga,Matchweek 27,Sat,Home,D,0,0,Getafe,0.9,0.8,65,43782,Iker Muniain,04/03/2003,Javier Villanueva,Match Report,,16,3,16.6,0,0,0,2023,Athletic Club
34,08/04/2023,16:15,La Liga,Matchweek 28,Sat,Away,W,2,1,Espanyol,2.3,0.9,51,24903,Óscar de Marcos,4-2-3-1,José Luis Munuera,Match Report,,12,7,11.7,0,0,0,2023,Athletic Club
35,15/04/2023,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Real Sociedad,0.8,1.4,51,49287,Iñaki Williams,4-2-3-1,César Soto,Match Report,,13,5,17.8,0,0,0,2023,Athletic Club
36,22/04/2023,16:15,La Liga,Matchweek 30,Sat,Away,W,2,1,Almería,1.7,0.8,47,13271,Óscar de Marcos,4-2-3-1,Valentín Pizarro,Match Report,,14,3,18.7,1,0,0,2023,Athletic Club
37,27/04/2023,22:00,La Liga,Matchweek 31,Thu,Home,L,0,1,Sevilla,0.3,1,54,42716,Óscar de Marcos,4-2-3-1,Alejandro Hernández,Match Report,,6,0,19.6,0,0,0,2023,Athletic Club
38,01/05/2023,19:00,La Liga,Matchweek 32,Mon,Away,D,1,1,Mallorca,1.7,0.9,70,16807,Iñaki Williams,4-2-3-1,Jorge Figueroa,Match Report,,15,5,19,0,1,1,2023,Athletic Club
0,14/08/2022,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,0.1,1.6,54,39359,Juanpe,03/04/2003,Jorge Figueroa,Match Report,,5,1,23.3,0,0,0,2023,Girona
1,22/08/2022,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,1.1,0.6,66,10460,Cristhian Stuani,3-1-4-2,Alejandro Muñíz,Match Report,,12,6,17.8,0,0,0,2023,Girona
2,26/08/2022,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,1,1,53,11329,Cristhian Stuani,04/04/2002,Carlos del Cerro,Match Report,,11,3,17.3,0,0,0,2023,Girona
3,03/09/2022,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,1.2,0.7,49,13390,Juanpe,03/04/2003,Isidro Díaz de Mera,Match Report,,9,3,22.7,1,1,1,2023,Girona
4,09/09/2022,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,1.7,0.6,45,10053,Juanpe,03/04/2003,César Soto,Match Report,,14,5,13.8,0,0,0,2023,Girona
5,18/09/2022,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,1.3,1.6,56,52229,Juanpe,03/04/2003,Miguel Ángel Ortiz Arias,Match Report,,8,3,16.9,1,0,0,2023,Girona
6,02/10/2022,18:30,La Liga,Matchweek 7,Sun,Home,L,3,5,Real Sociedad,1,2.1,41,12217,Juanpe,05/03/2002,Mario Melero,Match Report,,16,8,16.6,0,0,0,2023,Girona
7,08/10/2022,16:15,La Liga,Matchweek 8,Sat,Away,L,1,2,Atlético Madrid,0.8,1.9,55,54069,Bernardo Espinosa,05/03/2002,Juan Martínez,Match Report,,11,4,21.3,0,0,0,2023,Girona
8,15/10/2022,14:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Cádiz,2.3,1.1,65,9927,Bernardo Espinosa,05/03/2002,Ricardo de Burgos,Match Report,,22,5,17.1,1,1,1,2023,Girona
9,20/10/2022,19:00,La Liga,Matchweek 10,Thu,Away,L,2,3,Almería,2.8,1.8,65,11194,Cristhian Stuani,04/04/2002,Guillermo Cuadra,Match Report,,12,3,19.2,0,1,2,2023,Girona
10,23/10/2022,18:30,La Liga,Matchweek 11,Sun,Home,D,1,1,Osasuna,0.4,0.6,50,10032,Aleix García,4-4-1-1,Juan Pulido,Match Report,,7,1,22.6,0,0,0,2023,Girona
11,30/10/2022,16:15,La Liga,Matchweek 12,Sun,Away,D,1,1,Real Madrid,1.4,2.9,42,58367,Valery,4-1-4-1,Mario Melero,Match Report,,7,1,20.1,0,1,1,2023,Girona
12,04/11/2022,21:00,La Liga,Matchweek 13,Fri,Home,W,2,1,Athletic Club,1,0.7,42,11420,Valery,4-1-4-1,Valentín Pizarro,Match Report,,19,10,17.4,1,0,0,2023,Girona
13,08/11/2022,19:00,La Liga,Matchweek 14,Tue,Away,W,2,1,Elche,2.3,0.6,55,17339,Valery,4-1-4-1,Pablo González,Match Report,,21,3,14.8,0,0,0,2023,Girona
16,29/12/2022,17:00,La Liga,Matchweek 15,Thu,Home,D,2,2,Rayo Vallecano,2.3,1,59,11451,Aleix García,4-1-4-1,Jorge Figueroa,Match Report,,14,5,21.9,0,2,2,2023,Girona
17,07/01/2023,21:00,La Liga,Matchweek 16,Sat,Away,D,2,2,Espanyol,1.2,1.5,56,21429,Aleix García,4-1-4-1,Carlos del Cerro,Match Report,,12,5,16.2,0,0,0,2023,Girona
